Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2016-12-31 11:00:00+00:00,33609.3,0.9195,26.099998,178,59,517.6541
2016-12-31 12:00:00+00:00,28484.8,1.1695,32.399998,163,64,419.76584
2016-12-31 13:00:00+00:00,18064.6,1.2695,81.9,133,62,347.28476
2016-12-31 14:00:00+00:00,6152.6,1.1195,89.1,57,44,94.32944
2016-12-31 15:00:00+00:00,291.3,0.86950004,90,10,10,0
2016-12-31 16:00:00+00:00,0,0.7695,90,0,0,0
2016-12-31 17:00:00+00:00,0,0.61950004,90,0,0,0
2016-12-31 18:00:00+00:00,0,0.6695,90,0,0,0
2016-12-31 19:00:00+00:00,0,1.1195,90,0,0,0
2016-12-31 20:00:00+00:00,0,1.1695,90,0,0,0
2016-12-31 21:00:00+00:00,0,1.3695,90,0,0,0
2016-12-31 22:00:00+00:00,0,1.5695,90,0,0,0
2016-12-31 23:00:00+00:00,0,1.8195,90,0,0,0
2017-01-01 00:00:00+00:00,0,1.3,90,0,0,0
2017-01-01 01:00:00+00:00,0,3.05,90,0,0,0
2017-01-01 02:00:00+00:00,0,3.2,90,0,0,0
2017-01-01 03:00:00+00:00,0,3.05,80.1,0,0,0
2017-01-01 04:00:00+00:00,0,3,71.1,0,0,0
2017-01-01 05:00:00+00:00,0,2.45,70.799995,0,0,0
2017-01-01 06:00:00+00:00,3.3,2.4,65.399994,0,0,0
2017-01-01 07:00:00+00:00,1160.1,1.55,44.399998,0,0,0
2017-01-01 08:00:00+00:00,8823.1,1,78.299995,5,4,14.87243
2017-01-01 09:00:00+00:00,19820.1,1.75,92.399994,33,29,34.62277
2017-01-01 10:00:00+00:00,28934.2,1.8,90,51,42,47.918404
2017-01-01 11:00:00+00:00,33574.7,1.95,90,63,59,17.311087
2017-01-01 12:00:00+00:00,30009.5,3,90,70,64,25.279865
2017-01-01 13:00:00+00:00,19635.1,3.3,90,48,48,0
2017-01-01 14:00:00+00:00,7034,3.55,87.299995,28,28,0
2017-01-01 15:00:00+00:00,500.3,3.2,100,13,11,23.690958
2017-01-01 16:00:00+00:00,1.1,3.35,100,0,0,0
2017-01-01 17:00:00+00:00,0,3.2,100,0,0,0
2017-01-01 18:00:00+00:00,0,2.75,100,0,0,0
2017-01-01 19:00:00+00:00,0,2.75,100,0,0,0
2017-01-01 20:00:00+00:00,0,2.7,91.5,0,0,0
2017-01-01 21:00:00+00:00,0,1.65,73.8,0,0,0
2017-01-01 22:00:00+00:00,0,0.85,100,0,0,0
2017-01-01 23:00:00+00:00,0,0.6,100,0,0,0
2017-01-02 00:00:00+00:00,0,0.85,100,0,0,0
2017-01-02 01:00:00+00:00,0,1,100,0,0,0
2017-01-02 02:00:00+00:00,0,1.1,100,0,0,0
2017-01-02 03:00:00+00:00,0,0.95,100,0,0,0
2017-01-02 04:00:00+00:00,0,1.3,100,0,0,0
2017-01-02 05:00:00+00:00,0,1.45,100,0,0,0
2017-01-02 06:00:00+00:00,0,1,100,0,0,0
2017-01-02 07:00:00+00:00,446.2,1.3,95.7,0,0,0
2017-01-02 08:00:00+00:00,3277.7,1.7,90,2,2,0
2017-01-02 09:00:00+00:00,6892.8,2.15,47.699997,27,24,25.870737
2017-01-02 10:00:00+00:00,10171.5,2.45,58.5,97,65,169.49078
2017-01-02 11:00:00+00:00,12150.1,2.55,30,158,66,395.92166
2017-01-02 12:00:00+00:00,10708.4,2.7,44.1,180,69,464.5181
2017-01-02 13:00:00+00:00,6660.2,2.35,42.3,145,64,389.20224
2017-01-02 14:00:00+00:00,2357.3,1.85,33.6,86,44,295.8729
2017-01-02 15:00:00+00:00,202.3,0.7,9.3,22,14,93.51003
2017-01-02 16:00:00+00:00,0,-0.3,0.9,0,0,0
2017-01-02 17:00:00+00:00,0,-0.95,0,0,0,0
2017-01-02 18:00:00+00:00,0,-1.5,3.6,0,0,0
2017-01-02 19:00:00+00:00,0,-2,6.2999997,0,0,0
2017-01-02 20:00:00+00:00,0,-2.45,27,0,0,0
2017-01-02 21:00:00+00:00,0,-2.6,64.200005,0,0,0
2017-01-02 22:00:00+00:00,0,-2,54.600002,0,0,0
2017-01-02 23:00:00+00:00,0,-1.55,91.2,0,0,0
2017-01-03 00:00:00+00:00,0,-1,91.2,0,0,0
2017-01-03 01:00:00+00:00,0,-0.05,93.899994,0,0,0
2017-01-03 02:00:00+00:00,0,0.75,93,0,0,0
2017-01-03 03:00:00+00:00,0,0.9,100,0,0,0
2017-01-03 04:00:00+00:00,0,1.45,100,0,0,0
2017-01-03 05:00:00+00:00,0,1.7,100,0,0,0
2017-01-03 06:00:00+00:00,0,1.75,100,0,0,0
2017-01-03 07:00:00+00:00,294.3,1.5,100,0,0,0
2017-01-03 08:00:00+00:00,2277.4,1.15,100,5,5,0
2017-01-03 09:00:00+00:00,4940.4,1.5,100,23,21,17.17357
2017-01-03 10:00:00+00:00,7697.3,2.5,100,46,41,26.328869
2017-01-03 11:00:00+00:00,9095.4,2.95,100,77,67,42.772926
2017-01-03 12:00:00+00:00,8081,2.35,100,32,32,0
2017-01-03 13:00:00+00:00,5168.2,2.45,100,25,25,0
2017-01-03 14:00:00+00:00,1857.6,2.8,100,24,24,0
2017-01-03 15:00:00+00:00,197.2,3.05,100,12,12,0
2017-01-03 16:00:00+00:00,0,3.2,100,0,0,0
2017-01-03 17:00:00+00:00,0,3.25,100,0,0,0
2017-01-03 18:00:00+00:00,0,3,100,0,0,0
2017-01-03 19:00:00+00:00,0,2.75,100,0,0,0
2017-01-03 20:00:00+00:00,0,2.85,100,0,0,0
2017-01-03 21:00:00+00:00,0,3.2,100,0,0,0
2017-01-03 22:00:00+00:00,0,3.8,100,0,0,0
2017-01-03 23:00:00+00:00,0,4.25,100,0,0,0
2017-01-04 00:00:00+00:00,0,4.4,100,0,0,0
2017-01-04 01:00:00+00:00,0,4.25,100,0,0,0
2017-01-04 02:00:00+00:00,0,3.6,51.000004,0,0,0
2017-01-04 03:00:00+00:00,0,2.8,13.5,0,0,0
2017-01-04 04:00:00+00:00,0,2.3,5.3999996,0,0,0
2017-01-04 05:00:00+00:00,0,1.85,41.4,0,0,0
2017-01-04 06:00:00+00:00,0,2.35,81.9,0,0,0
2017-01-04 07:00:00+00:00,208.3,2.7,58.5,0,0,0
2017-01-04 08:00:00+00:00,2860.1,2.85,100,6,5,14.663308
2017-01-04 09:00:00+00:00,7399,2.7,59.7,22,19,25.636173
2017-01-04 10:00:00+00:00,11095.6,2.8,50.4,89,50,204.04646
2017-01-04 11:00:00+00:00,12573.8,2.75,46.500004,148,78,297.44818
2017-01-04 12:00:00+00:00,10845,2.65,56.1,152,86,272.1314
2017-01-04 13:00:00+00:00,6759.3,2.5,88.799995,130,64,310.98657
2017-01-04 14:00:00+00:00,2355.7,1.85,92.700005,74,52,150.17604
2017-01-04 15:00:00+00:00,187.4,0.95,89.399994,15,14,11.367715
2017-01-04 16:00:00+00:00,0,0.7,75,0,0,0
2017-01-04 17:00:00+00:00,0,0.2,13.5,0,0,0
2017-01-04 18:00:00+00:00,0,-0.65,16.199999,0,0,0
2017-01-04 19:00:00+00:00,0,-0.9,34.5,0,0,0
2017-01-04 20:00:00+00:00,0,-1.3,51.6,0,0,0
2017-01-04 21:00:00+00:00,0,-1.5,29.4,0,0,0
2017-01-04 22:00:00+00:00,0,-1.85,73.2,0,0,0
2017-01-04 23:00:00+00:00,0,-2.05,88.2,0,0,0
2017-01-05 00:00:00+00:00,0,-1.35,71.4,0,0,0
2017-01-05 01:00:00+00:00,0,-1.6,80.100006,0,0,0
2017-01-05 02:00:00+00:00,0,-1.8,100,0,0,0
2017-01-05 03:00:00+00:00,0,-1.7,100,0,0,0
2017-01-05 04:00:00+00:00,0,-2.05,100,0,0,0
2017-01-05 05:00:00+00:00,0,-2.45,86.100006,0,0,0
2017-01-05 06:00:00+00:00,0,-2.75,79.8,0,0,0
2017-01-05 07:00:00+00:00,489.8,-3.1,37.199997,0,0,0
2017-01-05 08:00:00+00:00,5367.4,-3.35,25.5,9,6,43.70451
2017-01-05 09:00:00+00:00,12668.2,-2.65,65.100006,70,37,280.48422
2017-01-05 10:00:00+00:00,18113.1,-2.45,30.599998,131,67,332.49588
2017-01-05 11:00:00+00:00,18863,-2.35,42.3,174,75,417.72812
2017-01-05 12:00:00+00:00,16419,-3.1,47.1,177,84,380.39273
2017-01-05 13:00:00+00:00,11191.9,-3.4,53.4,163,73,419.69952
2017-01-05 14:00:00+00:00,4568.7,-4.1,12.599999,92,53,261.90555
2017-01-05 15:00:00+00:00,411.6,-5.15,0,30,17,145.65878
2017-01-05 16:00:00+00:00,0,-5.7,4.5,0,0,0
2017-01-05 17:00:00+00:00,0,-5.9,12.599999,0,0,0
2017-01-05 18:00:00+00:00,0,-6.1,1.8,0,0,0
2017-01-05 19:00:00+00:00,0,-6.3,0.9,0,0,0
2017-01-05 20:00:00+00:00,0,-6.45,11.1,0,0,0
2017-01-05 21:00:00+00:00,0,-6.4,9,0,0,0
2017-01-05 22:00:00+00:00,0,-6.75,4.2,0,0,0
2017-01-05 23:00:00+00:00,0,-6.9,0,0,0,0
2017-01-06 00:00:00+00:00,0,-6.8,1.8000001,0,0,0
2017-01-06 01:00:00+00:00,0,-7,0,0,0,0
2017-01-06 02:00:00+00:00,0,-7.15,0,0,0,0
2017-01-06 03:00:00+00:00,0,-7.25,0,0,0,0
2017-01-06 04:00:00+00:00,0,-7.25,7.2000003,0,0,0
2017-01-06 05:00:00+00:00,0,-7.25,6.3,0,0,0
2017-01-06 06:00:00+00:00,0,-7.3,0,0,0,0
2017-01-06 07:00:00+00:00,549,-7.3,0,0,0,0
2017-01-06 08:00:00+00:00,7095.9,-6.95,0,10,7,43.383133
2017-01-06 09:00:00+00:00,17218.6,-5.65,0,79,38,346.42212
2017-01-06 10:00:00+00:00,26527.7,-4.3,9.6,150,60,464.02045
2017-01-06 11:00:00+00:00,30873.6,-3.45,15.000001,197,74,515.13025
2017-01-06 12:00:00+00:00,28985.5,-3.55,23.400002,197,75,494.83185
2017-01-06 13:00:00+00:00,20556.2,-3.2,48.600002,170,69,465.97232
2017-01-06 14:00:00+00:00,8666.1,-3.7,6,106,51,363.2438
2017-01-06 15:00:00+00:00,768.7,-6.3,0,31,18,143.5247
2017-01-06 16:00:00+00:00,0,-7.05,0,0,0,0
2017-01-06 17:00:00+00:00,0,-7.4,11.400001,0,0,0
2017-01-06 18:00:00+00:00,0,-7.65,24,0,0,0
2017-01-06 19:00:00+00:00,0,-8.15,24.300001,0,0,0
2017-01-06 20:00:00+00:00,0,-8.05,43.2,0,0,0
2017-01-06 21:00:00+00:00,0,-7.75,18.9,0,0,0
2017-01-06 22:00:00+00:00,0,-8.4,56.4,0,0,0
2017-01-06 23:00:00+00:00,0,-8.5,69,0,0,0
2017-01-07 00:00:00+00:00,0,-9.2,42.600002,0,0,0
2017-01-07 01:00:00+00:00,0,-8.75,45,0,0,0
2017-01-07 02:00:00+00:00,0,-8.8,59.4,0,0,0
2017-01-07 03:00:00+00:00,0,-7.6,58.800003,0,0,0
2017-01-07 04:00:00+00:00,0,-7.1,63.600002,0,0,0
2017-01-07 05:00:00+00:00,0,-7.3,58.500004,0,0,0
2017-01-07 06:00:00+00:00,0,-7.1,80.100006,0,0,0
2017-01-07 07:00:00+00:00,393.6,-6.85,86.4,0,0,0
2017-01-07 08:00:00+00:00,2783.1,-6.45,82.5,5,4,14.3423605
2017-01-07 09:00:00+00:00,5814.1,-5.85,98.40001,26,26,0
2017-01-07 10:00:00+00:00,7512.2,-5.05,100,51,49,10.227384
2017-01-07 11:00:00+00:00,7567.1,-4.45,100,65,63,8.310165
2017-01-07 12:00:00+00:00,6245.3,-4.6,100,51,50,4.0205765
2017-01-07 13:00:00+00:00,3711.3,-4.55,100,39,39,0
2017-01-07 14:00:00+00:00,1377.4,-4.65,100,21,21,0
2017-01-07 15:00:00+00:00,122.6,-4.8,100,6,6,0
2017-01-07 16:00:00+00:00,0,-4.6,100,0,0,0
2017-01-07 17:00:00+00:00,0,-4.35,100,0,0,0
2017-01-07 18:00:00+00:00,0,-3.95,100,0,0,0
2017-01-07 19:00:00+00:00,0,-3.5,100,0,0,0
2017-01-07 20:00:00+00:00,0,-3.05,100,0,0,0
2017-01-07 21:00:00+00:00,0,-2.6,100,0,0,0
2017-01-07 22:00:00+00:00,0,-2.15,100,0,0,0
2017-01-07 23:00:00+00:00,0,-1.75,100,0,0,0
2017-01-08 00:00:00+00:00,0,-2.3,100,0,0,0
2017-01-08 01:00:00+00:00,0,-2.35,100,0,0,0
2017-01-08 02:00:00+00:00,0,-2.4,100,0,0,0
2017-01-08 03:00:00+00:00,0,-2.4,96.299995,0,0,0
2017-01-08 04:00:00+00:00,0,-3.1,100,0,0,0
2017-01-08 05:00:00+00:00,0,-2.9,78.899994,0,0,0
2017-01-08 06:00:00+00:00,0,-3.3,69.9,0,0,0
2017-01-08 07:00:00+00:00,95.8,-4.4,72.9,0,0,0
2017-01-08 08:00:00+00:00,1011.8,-4.3,62.1,8,7,14.212552
2017-01-08 09:00:00+00:00,2621.6,-4,50.1,49,42,58.35469
2017-01-08 10:00:00+00:00,4089.6,-3.25,56.399998,108,81,136.86615
2017-01-08 11:00:00+00:00,4716.3,-2.3,29.399998,171,93,321.4115
2017-01-08 12:00:00+00:00,4303.8,-2.65,35.1,197,85,446.2167
2017-01-08 13:00:00+00:00,3008.6,-2.6,81.9,158,78,360.90268
2017-01-08 14:00:00+00:00,1183.3,-3.05,96.299995,98,61,236.1477
2017-01-08 15:00:00+00:00,107.3,-3.95,92.1,28,20,85.685425
2017-01-08 16:00:00+00:00,0,-4.05,100,0,0,0
2017-01-08 17:00:00+00:00,0,-4.65,100,0,0,0
2017-01-08 18:00:00+00:00,0,-4.15,100,0,0,0
2017-01-08 19:00:00+00:00,0,-4.2,100,0,0,0
2017-01-08 20:00:00+00:00,0,-4.4,100,0,0,0
2017-01-08 21:00:00+00:00,0,-4.65,99.3,0,0,0
2017-01-08 22:00:00+00:00,0,-5.55,75.6,0,0,0
2017-01-08 23:00:00+00:00,0,-5.05,72.9,0,0,0
2017-01-09 00:00:00+00:00,0,-5.95,90,0,0,0
2017-01-09 01:00:00+00:00,0,-5,90,0,0,0
2017-01-09 02:00:00+00:00,0,-4.3,81,0,0,0
2017-01-09 03:00:00+00:00,0,-3.7,81.9,0,0,0
2017-01-09 04:00:00+00:00,0,-3.65,74.7,0,0,0
2017-01-09 05:00:00+00:00,0,-3.45,80.1,0,0,0
2017-01-09 06:00:00+00:00,0,-3.45,41.399998,0,0,0
2017-01-09 07:00:00+00:00,146,-2.85,47.4,0,0,0
2017-01-09 08:00:00+00:00,1366.3,-2.6,60.3,6,5,14.071647
2017-01-09 09:00:00+00:00,3470.4,-1.75,71.1,41,27,115.83526
2017-01-09 10:00:00+00:00,5701.7,-1,74.399994,70,51,95.420784
2017-01-09 11:00:00+00:00,6948.2,-0.5,83.1,81,64,69.44211
2017-01-09 12:00:00+00:00,6315.3,0.05,100,82,65,67.091034
2017-01-09 13:00:00+00:00,4332.2,0.15,100,53,52,4.4588723
2017-01-09 14:00:00+00:00,1513.7,0.25,100,43,43,0
2017-01-09 15:00:00+00:00,159.8,-0.6,97.8,20,14,63.27323
2017-01-09 16:00:00+00:00,0,-1.15,90.3,0,0,0
2017-01-09 17:00:00+00:00,0,-1.7,73.2,0,0,0
2017-01-09 18:00:00+00:00,0,-1.65,98.7,0,0,0
2017-01-09 19:00:00+00:00,0,-1.4,97.5,0,0,0
2017-01-09 20:00:00+00:00,0,-1,100,0,0,0
2017-01-09 21:00:00+00:00,0,-1.3,95.7,0,0,0
2017-01-09 22:00:00+00:00,0,-1.35,73.8,0,0,0
2017-01-09 23:00:00+00:00,0,-1.8,55.8,0,0,0
2017-01-10 00:00:00+00:00,0,-1.45,81,0,0,0
2017-01-10 01:00:00+00:00,0,-1.5,70.2,0,0,0
2017-01-10 02:00:00+00:00,0,-1.8,35.399998,0,0,0
2017-01-10 03:00:00+00:00,0,-2,74.7,0,0,0
2017-01-10 04:00:00+00:00,0,-1.5,69.299995,0,0,0
2017-01-10 05:00:00+00:00,0,-1.4,70.2,0,0,0
2017-01-10 06:00:00+00:00,0,-1.1,56.699997,0,0,0
2017-01-10 07:00:00+00:00,324.8,-1.25,71.1,0,0,0
2017-01-10 08:00:00+00:00,3057.7,-0.95,62.1,6,5,13.920236
2017-01-10 09:00:00+00:00,7781,-0.7,34.2,60,38,180.55977
2017-01-10 10:00:00+00:00,10899.2,-0.6,31.5,121,67,268.51697
2017-01-10 11:00:00+00:00,11851.9,-0.25,17.1,184,70,461.39288
2017-01-10 12:00:00+00:00,10692.5,-0.35,62.1,212,68,562.6899
2017-01-10 13:00:00+00:00,7460.5,-0.05,59.399998,126,84,185.01248
2017-01-10 14:00:00+00:00,2938.2,-0.3,20.699999,107,53,332.62875
2017-01-10 15:00:00+00:00,240,-1.5,2.6999998,38,21,176.42583
2017-01-10 16:00:00+00:00,4.2,-2.4,0,0,0,0
2017-01-10 17:00:00+00:00,0,-3.15,0,0,0,0
2017-01-10 18:00:00+00:00,0,-3.6,0,0,0,0
2017-01-10 19:00:00+00:00,0,-4.15,0.9,0,0,0
2017-01-10 20:00:00+00:00,0,-4.6,2.6999998,0,0,0
2017-01-10 21:00:00+00:00,0,-4.95,18.9,0,0,0
2017-01-10 22:00:00+00:00,0,-5.1,60.3,0,0,0
2017-01-10 23:00:00+00:00,0,-4.7,68.4,0,0,0
2017-01-11 00:00:00+00:00,0,-5.15,82.799995,0,0,0
2017-01-11 01:00:00+00:00,0,-4.9,74.7,0,0,0
2017-01-11 02:00:00+00:00,0,-5.1,83.7,0,0,0
2017-01-11 03:00:00+00:00,0,-5.1,87.299995,0,0,0
2017-01-11 04:00:00+00:00,0,-5.2,86.399994,0,0,0
2017-01-11 05:00:00+00:00,0,-5.45,72,0,0,0
2017-01-11 06:00:00+00:00,0,-5.25,81.9,0,0,0
2017-01-11 07:00:00+00:00,318.5,-5.05,76.799995,0,0,0
2017-01-11 08:00:00+00:00,2367,-4.75,76.799995,5,4,13.724137
2017-01-11 09:00:00+00:00,4251.3,-4.35,100,43,31,97.59403
2017-01-11 10:00:00+00:00,5807.8,-3.85,50.7,94,81,63.966076
2017-01-11 11:00:00+00:00,6382.7,-2.85,100,119,103,64.13107
2017-01-11 12:00:00+00:00,5850.5,-2.75,100,88,84,15.469147
2017-01-11 13:00:00+00:00,4255.2,-2.1,100,78,74,17.399902
2017-01-11 14:00:00+00:00,1821.6,-1.25,100,15,15,0
2017-01-11 15:00:00+00:00,192.8,-0.45,100,4,4,0
2017-01-11 16:00:00+00:00,6.9,0.25,100,0,0,0
2017-01-11 17:00:00+00:00,0,0.95,100,0,0,0
2017-01-11 18:00:00+00:00,0,1.7,47.4,0,0,0
2017-01-11 19:00:00+00:00,0,2.1,58.199997,0,0,0
2017-01-11 20:00:00+00:00,0,2.85,90.6,0,0,0
2017-01-11 21:00:00+00:00,0,3.05,100,0,0,0
2017-01-11 22:00:00+00:00,0,2.8,100,0,0,0
2017-01-11 23:00:00+00:00,0,2.75,69.3,0,0,0
2017-01-12 00:00:00+00:00,0,2.25,77.700005,0,0,0
2017-01-12 01:00:00+00:00,0,1.95,43.2,0,0,0
2017-01-12 02:00:00+00:00,0,1.65,31.8,0,0,0
2017-01-12 03:00:00+00:00,0,1.55,56.7,0,0,0
2017-01-12 04:00:00+00:00,0,1.75,42.9,0,0,0
2017-01-12 05:00:00+00:00,0,1.55,9,0,0,0
2017-01-12 06:00:00+00:00,0,1.3,27.9,0,0,0
2017-01-12 07:00:00+00:00,354,1.15,8.099999,0,0,0
2017-01-12 08:00:00+00:00,3831.7,1.05,6.6000004,12,8,54.34953
2017-01-12 09:00:00+00:00,10254.6,1.7,10.5,83,40,344.1884
2017-01-12 10:00:00+00:00,14720.4,2.55,22.8,158,62,467.15598
2017-01-12 11:00:00+00:00,17053,2.95,54.6,200,78,484.05588
2017-01-12 12:00:00+00:00,14912.1,2.95,61.2,178,95,317.54672
2017-01-12 13:00:00+00:00,9858.2,3,72.90001,152,87,279.10138
2017-01-12 14:00:00+00:00,4196.5,2.65,50.7,86,50,213.63097
2017-01-12 15:00:00+00:00,477.5,2.35,77.4,37,23,140.53378
2017-01-12 16:00:00+00:00,14.3,2.05,68.7,0,0,0
2017-01-12 17:00:00+00:00,0,1.65,38.699997,0,0,0
2017-01-12 18:00:00+00:00,0,1.4,41.7,0,0,0
2017-01-12 19:00:00+00:00,0,0.95,44.100002,0,0,0
2017-01-12 20:00:00+00:00,0,0.6,48.9,0,0,0
2017-01-12 21:00:00+00:00,0,0.15,97.200005,0,0,0
2017-01-12 22:00:00+00:00,0,0.1,100,0,0,0
2017-01-12 23:00:00+00:00,0,0,100,0,0,0
2017-01-13 00:00:00+00:00,0,0.25,93.600006,0,0,0
2017-01-13 01:00:00+00:00,0,0.25,90.90001,0,0,0
2017-01-13 02:00:00+00:00,0,0.3,94.200005,0,0,0
2017-01-13 03:00:00+00:00,0,0.25,100,0,0,0
2017-01-13 04:00:00+00:00,0,0.45,100,0,0,0
2017-01-13 05:00:00+00:00,0,0.55,100,0,0,0
2017-01-13 06:00:00+00:00,0,0.65,100,0,0,0
2017-01-13 07:00:00+00:00,486.2,0.5,100,0,0,0
2017-01-13 08:00:00+00:00,3471.6,0.35,100,6,5,13.409354
2017-01-13 09:00:00+00:00,7719.3,1.6,100,29,27,15.743263
2017-01-13 10:00:00+00:00,10748.7,1.65,100,74,60,67.34039
2017-01-13 11:00:00+00:00,12431.1,1.15,100,81,71,39.259186
2017-01-13 12:00:00+00:00,11859.1,1.75,100,121,105,60.535557
2017-01-13 13:00:00+00:00,9101.3,1.2,100,83,80,12.710861
2017-01-13 14:00:00+00:00,4229.2,1.1,100,50,48,11.642764
2017-01-13 15:00:00+00:00,558.9,0.8,100,30,30,0
2017-01-13 16:00:00+00:00,12.9,0.8,100,0,0,0
2017-01-13 17:00:00+00:00,0,0.4,100,0,0,0
2017-01-13 18:00:00+00:00,0,0.4,93.299995,0,0,0
2017-01-13 19:00:00+00:00,0,0.15,75,0,0,0
2017-01-13 20:00:00+00:00,0,-0.2,46.199997,0,0,0
2017-01-13 21:00:00+00:00,0,-1.25,18,0,0,0
2017-01-13 22:00:00+00:00,0,-2.1,14.1,0,0,0
2017-01-13 23:00:00+00:00,0,-2.85,0.90000004,0,0,0
2017-01-14 00:00:00+00:00,0,-3.65,0,0,0,0
2017-01-14 01:00:00+00:00,0,-3.15,2.6999998,0,0,0
2017-01-14 02:00:00+00:00,0,-3.25,3.6,0,0,0
2017-01-14 03:00:00+00:00,0,-3.6,4.5,0,0,0
2017-01-14 04:00:00+00:00,0,-3.95,6.2999997,0,0,0
2017-01-14 05:00:00+00:00,0,-4.95,67.2,0,0,0
2017-01-14 06:00:00+00:00,0,-4.6,67.8,0,0,0
2017-01-14 07:00:00+00:00,337.4,-5.35,28.5,0,0,0
2017-01-14 08:00:00+00:00,3333.5,-4.85,16.199999,12,8,52.89348
2017-01-14 09:00:00+00:00,7626.1,-3.15,3.6,84,42,324.88898
2017-01-14 10:00:00+00:00,12167,-1.8,1.8,165,66,470.46722
2017-01-14 11:00:00+00:00,15442.5,-0.5,7.2,221,73,574.6992
2017-01-14 12:00:00+00:00,15417.1,0.85,93.600006,220,87,497.45566
2017-01-14 13:00:00+00:00,11143.7,0.6,100,89,67,91.94784
2017-01-14 14:00:00+00:00,4949.7,1.25,16.5,87,59,159.8547
2017-01-14 15:00:00+00:00,595.1,0.3,30,43,26,164.83386
2017-01-14 16:00:00+00:00,12.7,-0.2,29.7,1,1,0
2017-01-14 17:00:00+00:00,0,-0.55,28.199999,0,0,0
2017-01-14 18:00:00+00:00,0,-1.1,26.099998,0,0,0
2017-01-14 19:00:00+00:00,0,-1.45,9.9,0,0,0
2017-01-14 20:00:00+00:00,0,-1.85,23.4,0,0,0
2017-01-14 21:00:00+00:00,0,-2,36,0,0,0
2017-01-14 22:00:00+00:00,0,-2.45,70.2,0,0,0
2017-01-14 23:00:00+00:00,0,-1.8,73.799995,0,0,0
2017-01-15 00:00:00+00:00,0,-2.35,20.699999,0,0,0
2017-01-15 01:00:00+00:00,0,-1.95,90.6,0,0,0
2017-01-15 02:00:00+00:00,0,-0.8,90.9,0,0,0
2017-01-15 03:00:00+00:00,0,-0.45,91.2,0,0,0
2017-01-15 04:00:00+00:00,0,-0.35,97.8,0,0,0
2017-01-15 05:00:00+00:00,0,-0.45,100,0,0,0
2017-01-15 06:00:00+00:00,0,-0.25,96.6,0,0,0
2017-01-15 07:00:00+00:00,283.6,-0.25,96,0,0,0
2017-01-15 08:00:00+00:00,2416.4,-0.05,95.7,4,4,0
2017-01-15 09:00:00+00:00,6749.7,0.4,99,50,44,45.579334
2017-01-15 10:00:00+00:00,11590.2,0.85,100,98,67,145.4815
2017-01-15 11:00:00+00:00,14378.3,1.25,95.1,120,93,103.66351
2017-01-15 12:00:00+00:00,14594.4,1.05,45.9,164,101,232.87347
2017-01-15 13:00:00+00:00,11560.7,0.9,53.1,154,92,255.53593
2017-01-15 14:00:00+00:00,5827.5,0.1,74.700005,91,75,89.56348
2017-01-15 15:00:00+00:00,810.8,-0.35,100,35,30,47.62857
2017-01-15 16:00:00+00:00,13.6,-0.65,100,1,1,0
2017-01-15 17:00:00+00:00,0,-0.45,100,0,0,0
2017-01-15 18:00:00+00:00,0,-1,50.1,0,0,0
2017-01-15 19:00:00+00:00,0,-2.25,90.9,0,0,0
2017-01-15 20:00:00+00:00,0,-2.2,83.4,0,0,0
2017-01-15 21:00:00+00:00,0,-2.85,74.4,0,0,0
2017-01-15 22:00:00+00:00,0,-3.65,62.100002,0,0,0
2017-01-15 23:00:00+00:00,0,-4.2,41.4,0,0,0
2017-01-16 00:00:00+00:00,0,-3.45,34.8,0,0,0
2017-01-16 01:00:00+00:00,0,-3.7,15,0,0,0
2017-01-16 02:00:00+00:00,0,-4.4,0,0,0,0
2017-01-16 03:00:00+00:00,0,-4.8,0,0,0,0
2017-01-16 04:00:00+00:00,0,-5.05,0,0,0,0
2017-01-16 05:00:00+00:00,0,-5.3,0,0,0,0
2017-01-16 06:00:00+00:00,0,-5.6,0,0,0,0
2017-01-16 07:00:00+00:00,267,-5.75,0,0,0,0
2017-01-16 08:00:00+00:00,2781.2,-5.25,35.4,16,10,77.00899
2017-01-16 09:00:00+00:00,7628.5,-3.6,25.5,90,44,342.96317
2017-01-16 10:00:00+00:00,12498.9,-2.4,59.4,161,79,379.86917
2017-01-16 11:00:00+00:00,15881.7,-1.25,56.399998,185,87,371.90347
2017-01-16 12:00:00+00:00,16276.4,-0.5,75.6,191,101,328.68295
2017-01-16 13:00:00+00:00,12282.1,-0.3,40.2,168,98,284.4404
2017-01-16 14:00:00+00:00,5966.4,-0.6,54.6,122,64,318.2758
2017-01-16 15:00:00+00:00,966.1,-1.55,45,44,29,140.34566
2017-01-16 16:00:00+00:00,11.9,-2.55,40.5,1,1,0
2017-01-16 17:00:00+00:00,0,-3.25,44.1,0,0,0
2017-01-16 18:00:00+00:00,0,-3.8,11.7,0,0,0
2017-01-16 19:00:00+00:00,0,-4.25,1.8,0,0,0
2017-01-16 20:00:00+00:00,0,-4.8,0.9,0,0,0
2017-01-16 21:00:00+00:00,0,-5.2,0.9,0,0,0
2017-01-16 22:00:00+00:00,0,-5.55,0,0,0,0
2017-01-16 23:00:00+00:00,0,-6,0,0,0,0
2017-01-17 00:00:00+00:00,0,-8,0,0,0,0
2017-01-17 01:00:00+00:00,0,-5.95,2.6999998,0,0,0
2017-01-17 02:00:00+00:00,0,-6,49.5,0,0,0
