Date,Power Output,temperature_2m_templin,cloud_cover_templin,shortwave_radiation_templin,diffuse_radiation_templin,direct_normal_irradiance_templin
2023-03-22 14:00:00+00:00,57818.8,14.15,77.1,117,116,1.983615
2023-03-22 15:00:00+00:00,31262.9,14.85,98.100006,272,137,337.1758
2023-03-22 16:00:00+00:00,10298.7,14.3,100,126,111,55.55942
2023-03-22 17:00:00+00:00,586.5,13,90.00001,24,24,0
2023-03-22 18:00:00+00:00,0.2,11.9,98.100006,1,1,0
2023-03-22 19:00:00+00:00,0,11.6,65.4,0,0,0
2023-03-22 20:00:00+00:00,0,10.85,86.100006,0,0,0
2023-03-22 21:00:00+00:00,0,10.4,53.4,0,0,0
2023-03-22 22:00:00+00:00,0,9.9,35.4,0,0,0
2023-03-22 23:00:00+00:00,0,9.2,71.4,0,0,0
2023-03-23 00:00:00+00:00,0,9.45,34.5,0,0,0
2023-03-23 01:00:00+00:00,0,9.05,100,0,0,0
2023-03-23 02:00:00+00:00,0,9.8,96.90001,0,0,0
2023-03-23 03:00:00+00:00,0,10,100,0,0,0
2023-03-23 04:00:00+00:00,3.3,10,100,0,0,0
2023-03-23 05:00:00+00:00,732.8,9.3,100,0,0,0
2023-03-23 06:00:00+00:00,7402.299999999999,9.4,100,4,4,0
2023-03-23 07:00:00+00:00,19344.3,9.8,90.00001,48,48,0
2023-03-23 08:00:00+00:00,33430.3,10.15,90.00001,43,43,0
2023-03-23 09:00:00+00:00,46105.3,11.45,90.00001,144,139,10.707349
2023-03-23 10:00:00+00:00,53355.6,12.85,98.100006,283,227,101.29525
2023-03-23 11:00:00+00:00,55239.8,14,96.9,413,254,264.13977
2023-03-23 12:00:00+00:00,54363.3,12.35,100,432,242,310.9757
2023-03-23 13:00:00+00:00,51539.1,11.7,26.400002,90,90,0
2023-03-23 14:00:00+00:00,37742.1,13.6,21.6,403,145,506.73227
2023-03-23 15:00:00+00:00,21903.2,12.95,95.7,267,107,394.81128
2023-03-23 16:00:00+00:00,8181.5,11.8,68.100006,114,80,123.74628
2023-03-23 17:00:00+00:00,656.5,11.25,63.600002,29,29,0
2023-03-23 18:00:00+00:00,0.2,10.2,38.100002,2,2,0
2023-03-23 19:00:00+00:00,0,9.55,29.400002,0,0,0
2023-03-23 20:00:00+00:00,0,9.1,64.5,0,0,0
2023-03-23 21:00:00+00:00,0,9.2,54.9,0,0,0
2023-03-23 22:00:00+00:00,0,8.7,39.9,0,0,0
2023-03-23 23:00:00+00:00,0,8.3,36.9,0,0,0
2023-03-24 00:00:00+00:00,0,8.6,48,0,0,0
2023-03-24 01:00:00+00:00,0,8.25,73.5,0,0,0
2023-03-24 02:00:00+00:00,0,8.6,90.00001,0,0,0
2023-03-24 03:00:00+00:00,0,9.3,100,0,0,0
2023-03-24 04:00:00+00:00,4.5,9.6,100,0,0,0
2023-03-24 05:00:00+00:00,780.4000000000001,10,100,0,0,0
2023-03-24 06:00:00+00:00,6721.9,10.6,100,17,17,0
2023-03-24 07:00:00+00:00,17995.899999999998,11.65,86.7,75,68,32.31087
2023-03-24 08:00:00+00:00,28629.5,13.05,97.8,223,152,199.27414
2023-03-24 09:00:00+00:00,41098.2,13,100,106,105,2.1144896
2023-03-24 10:00:00+00:00,53827,14.45,100,329,140,338.33777
2023-03-24 11:00:00+00:00,60911.5,14.4,98.4,309,201,177.77055
2023-03-24 12:00:00+00:00,60068.2,14.5,100,229,202,43.806755
2023-03-24 13:00:00+00:00,53092.200000000004,14.35,74.4,313,246,114.63104
2023-03-24 14:00:00+00:00,42663.6,13.65,49.2,177,156,40.845303
2023-03-24 15:00:00+00:00,28646.3,13.85,22.5,319,134,451.09958
2023-03-24 16:00:00+00:00,12117.9,13.25,8.7,204,72,472.24924
2023-03-24 17:00:00+00:00,1330.6,11.9,24,81,36,319.90558
2023-03-24 18:00:00+00:00,0.3,10.55,29.400002,4,3,15.808158
2023-03-24 19:00:00+00:00,0,10.15,0.6,0,0,0
2023-03-24 20:00:00+00:00,0,9.35,0.90000004,0,0,0
2023-03-24 21:00:00+00:00,0,8.9,0.90000004,0,0,0
2023-03-24 22:00:00+00:00,0,8.35,0.9,0,0,0
2023-03-24 23:00:00+00:00,0,8,0,0,0,0
2023-03-25 00:00:00+00:00,0,7.45,5.7000003,0,0,0
2023-03-25 01:00:00+00:00,0,7,27.300001,0,0,0
2023-03-25 02:00:00+00:00,0,6.9,97.200005,0,0,0
2023-03-25 03:00:00+00:00,0,6.7,80.100006,0,0,0
2023-03-25 04:00:00+00:00,3.9,6.95,45.9,0,0,0
2023-03-25 05:00:00+00:00,1764.7,6.6,39.3,0,0,0
2023-03-25 06:00:00+00:00,13989.2,7.3,80.4,32,22,90.70357
2023-03-25 07:00:00+00:00,34410.6,7.95,100,70,63,31.408024
2023-03-25 08:00:00+00:00,53184.5,9.1,87.3,197,135,171.08142
2023-03-25 09:00:00+00:00,64449.700000000004,10.2,100,319,206,235.9701
2023-03-25 10:00:00+00:00,74900.4,9.35,50.4,245,226,33.665924
2023-03-25 11:00:00+00:00,81795.8,11.45,69.899994,486,135,572.52637
2023-03-25 12:00:00+00:00,81094.8,11.95,58.5,412,236,283.10382
2023-03-25 13:00:00+00:00,73820.5,10.65,75.3,421,216,347.68057
2023-03-25 14:00:00+00:00,59341.8,10.75,33.6,278,167,213.8318
2023-03-25 15:00:00+00:00,38648.2,11.15,19.5,356,104,607.31964
2023-03-25 16:00:00+00:00,14241,10.25,79.5,192,65,446.7834
2023-03-25 17:00:00+00:00,1263.5,9.85,55.8,49,46,20.97246
2023-03-25 18:00:00+00:00,0.5,8.9,75.6,4,3,15.242362
2023-03-25 19:00:00+00:00,0,8.25,68.100006,0,0,0
2023-03-25 20:00:00+00:00,0,8,70.2,0,0,0
2023-03-25 21:00:00+00:00,0,7.8,100,0,0,0
2023-03-25 22:00:00+00:00,0,7.95,96.90001,0,0,0
2023-03-25 23:00:00+00:00,0,6.9,87.90001,0,0,0
2023-03-26 00:00:00+00:00,0,6.3,100,0,0,0
2023-03-26 01:00:00+00:00,0,6.55,81,0,0,0
2023-03-26 02:00:00+00:00,0,6.4,41.100002,0,0,0
2023-03-26 03:00:00+00:00,0,6.35,100,0,0,0
2023-03-26 04:00:00+00:00,6.1,6.2,100,0,0,0
2023-03-26 05:00:00+00:00,1873.1,6.45,69.9,0,0,0
2023-03-26 06:00:00+00:00,10999.9,6.15,90,33,23,88.182274
2023-03-26 07:00:00+00:00,22160.8,6.6,91.8,88,78,43.649376
2023-03-26 08:00:00+00:00,32483.5,6.8,90,105,104,2.7137182
2023-03-26 09:00:00+00:00,43175.7,7.35,90,147,136,22.689615
2023-03-26 10:00:00+00:00,54474.9,8.2,90,314,199,201.71877
2023-03-26 11:00:00+00:00,64385,8.1,90,167,159,12.932606
2023-03-26 12:00:00+00:00,68012.9,8.55,50.399998,259,205,86.126335
2023-03-26 13:00:00+00:00,59276.5,9.75,66,419,221,332.92505
2023-03-26 14:00:00+00:00,44544.6,10.1,79.2,359,212,280.51562
2023-03-26 15:00:00+00:00,26947.3,9.95,90.6,342,117,536.045
2023-03-26 16:00:00+00:00,10395.5,8.7,48.6,203,98,363.3546
2023-03-26 17:00:00+00:00,1063.6000000000001,7.2,30.000002,89,50,268.19965
2023-03-26 18:00:00+00:00,0.3,5.4,31.800001,5,5,0
2023-03-26 19:00:00+00:00,0,4.2,30.000002,0,0,0
2023-03-26 20:00:00+00:00,0,3.15,30.900002,0,0,0
2023-03-26 21:00:00+00:00,0,3,48.300003,0,0,0
2023-03-26 22:00:00+00:00,0,2.6,88.200005,0,0,0
2023-03-26 23:00:00+00:00,0,2.25,85.8,0,0,0
2023-03-27 00:00:00+00:00,0,2.7,100,0,0,0
2023-03-27 01:00:00+00:00,0,2.75,7.2,0,0,0
2023-03-27 02:00:00+00:00,0,1.15,0.90000004,0,0,0
2023-03-27 03:00:00+00:00,0,0.2,4.5,0,0,0
2023-03-27 04:00:00+00:00,7.6,-0.35,0,0,0,0
2023-03-27 05:00:00+00:00,2385.6,-0.7,39,0,0,0
2023-03-27 06:00:00+00:00,19351.7,0.55,17.099998,49,26,197.33495
2023-03-27 07:00:00+00:00,49181.9,1.8,27.3,160,82,331.4719
2023-03-27 08:00:00+00:00,73836.6,2.65,11.4,308,94,571.30853
2023-03-27 09:00:00+00:00,86563.8,3.45,2.6999998,468,102,745.8604
2023-03-27 10:00:00+00:00,95779.8,4.15,16.800001,572,105,811.0408
2023-03-27 11:00:00+00:00,101647.7,4.8,17.7,573,151,676.1978
2023-03-27 12:00:00+00:00,98868.8,5.75,44.4,634,127,801.8887
2023-03-27 13:00:00+00:00,88457,5.8,63.300003,559,172,645.21405
2023-03-27 14:00:00+00:00,72061.8,4.95,55.5,440,204,446.177
2023-03-27 15:00:00+00:00,45042.4,4.95,18.300001,379,103,650.1516
2023-03-27 16:00:00+00:00,17025.1,4.75,90,252,72,612.9282
2023-03-27 17:00:00+00:00,1760.3999999999999,2.45,100,62,51,74.43873
2023-03-27 18:00:00+00:00,0.3,2,75.3,5,5,0
2023-03-27 19:00:00+00:00,0,1.95,100,0,0,0
2023-03-27 20:00:00+00:00,0,2.4,88.50001,0,0,0
2023-03-27 21:00:00+00:00,0,1.7,100,0,0,0
2023-03-27 22:00:00+00:00,0,1.55,81,0,0,0
2023-03-27 23:00:00+00:00,0,0.8,68.4,0,0,0
2023-03-28 00:00:00+00:00,0,0.55,16.5,0,0,0
2023-03-28 01:00:00+00:00,0,-0.15,47.1,0,0,0
2023-03-28 02:00:00+00:00,0,-0.4,2.6999998,0,0,0
2023-03-28 03:00:00+00:00,0,-0.55,2.6999998,0,0,0
2023-03-28 04:00:00+00:00,18.2,-0.6,0.9,0,0,0
2023-03-28 05:00:00+00:00,3357.7000000000003,-0.65,0,0,0,0
2023-03-28 06:00:00+00:00,22229.7,0.2,0,55,27,233.92212
2023-03-28 07:00:00+00:00,54280.3,1.5,17.7,198,63,558.9734
2023-03-28 08:00:00+00:00,85868.5,2.5,12,321,94,596.37164
2023-03-28 09:00:00+00:00,100728.5,3.45,68.7,462,116,696.76025
2023-03-28 10:00:00+00:00,106432.8,3.9,98.7,409,194,369.7517
2023-03-28 11:00:00+00:00,112788.1,4.75,100,534,198,533.7346
2023-03-28 12:00:00+00:00,115402,5.25,95.700005,497,228,421.96747
2023-03-28 13:00:00+00:00,105449.4,5.5,69,515,172,567.0962
2023-03-28 14:00:00+00:00,82449.1,6,32.4,500,135,683.7683
2023-03-28 15:00:00+00:00,50232.5,5.75,9,407,87,745.4655
2023-03-28 16:00:00+00:00,18242.6,5.3,20.1,261,68,646.8996
2023-03-28 17:00:00+00:00,1676,3.1,28.800001,107,46,406.34125
2023-03-28 18:00:00+00:00,0.4,4.25,30.000002,8,7,13.666667
2023-03-28 19:00:00+00:00,0,1.55,61.800003,0,0,0
2023-03-28 20:00:00+00:00,0,0,100,0,0,0
2023-03-28 21:00:00+00:00,0,0.95,100,0,0,0
2023-03-28 22:00:00+00:00,0,0.8,61.500004,0,0,0
2023-03-28 23:00:00+00:00,0,0.2,82.5,0,0,0
2023-03-29 00:00:00+00:00,0,0.9,88.200005,0,0,0
2023-03-29 01:00:00+00:00,0,0.65,90.00001,0,0,0
2023-03-29 02:00:00+00:00,0,1.15,90.00001,0,0,0
2023-03-29 03:00:00+00:00,0,1.45,88.8,0,0,0
2023-03-29 04:00:00+00:00,19.1,1.6,85.8,0,0,0
2023-03-29 05:00:00+00:00,2262.1000000000004,1.7,62.700005,0,0,0
2023-03-29 06:00:00+00:00,12969.599999999999,1.95,60.000004,47,37,81.41073
2023-03-29 07:00:00+00:00,27795.9,3.4,60.000004,162,98,258.3863
2023-03-29 08:00:00+00:00,43365.3,5.1,67.50001,299,142,406.03864
2023-03-29 09:00:00+00:00,57747.6,6.9,70.200005,427,167,517.4913
2023-03-29 10:00:00+00:00,68599,8.2,67.5,501,221,476.92087
2023-03-29 11:00:00+00:00,74744.2,9.3,100,562,211,552.8143
2023-03-29 12:00:00+00:00,71444.29999999999,8.45,100,238,218,31.119696
2023-03-29 13:00:00+00:00,60592.5,9.1,100,255,232,37.71547
2023-03-29 14:00:00+00:00,43710.399999999994,9.75,100,286,223,116.9618
2023-03-29 15:00:00+00:00,25395.9,9.4,100,102,99,6.91284
2023-03-29 16:00:00+00:00,9348,8.55,100,44,44,0
2023-03-29 17:00:00+00:00,833.5,7.85,100,16,16,0
2023-03-29 18:00:00+00:00,0.5,7.3,100,2,2,0
2023-03-29 19:00:00+00:00,0,7.2,100,0,0,0
2023-03-29 20:00:00+00:00,0,6.7,100,0,0,0
2023-03-29 21:00:00+00:00,0,6.45,90.00001,0,0,0
2023-03-29 22:00:00+00:00,0,5.4,93,0,0,0
2023-03-29 23:00:00+00:00,0,4.95,99,0,0,0
2023-03-30 00:00:00+00:00,0,6.15,100,0,0,0
2023-03-30 01:00:00+00:00,0,6.55,100,0,0,0
2023-03-30 02:00:00+00:00,0,7.05,100,0,0,0
2023-03-30 03:00:00+00:00,0,6.95,100,0,0,0
2023-03-30 04:00:00+00:00,22.900000000000002,7.1,72,0,0,0
2023-03-30 05:00:00+00:00,1623.9,6.85,58.5,0,0,0
2023-03-30 06:00:00+00:00,8171.599999999999,7.3,80.4,33,31,15.878452
2023-03-30 07:00:00+00:00,20770.8,8.45,100,126,108,70.91112
2023-03-30 08:00:00+00:00,33068.9,9.75,69.90001,171,155,40.74835
2023-03-30 09:00:00+00:00,39860,11.8,66,256,156,196.76411
2023-03-30 10:00:00+00:00,49391,14.3,73.200005,413,229,310.4528
2023-03-30 11:00:00+00:00,58203.2,15.3,100,406,243,254.57109
2023-03-30 12:00:00+00:00,62253.6,14.8,100,389,250,214.5646
2023-03-30 13:00:00+00:00,58690.100000000006,15.1,37.2,306,169,222.84438
2023-03-30 14:00:00+00:00,46511.7,13.55,80.7,339,215,228.1809
2023-03-30 15:00:00+00:00,33195.2,12.45,97.200005,108,106,4.559407
2023-03-30 16:00:00+00:00,15105.7,12.7,95.4,116,111,16.254091
2023-03-30 17:00:00+00:00,2110.9,11.7,93.3,69,58,69.06885
2023-03-30 18:00:00+00:00,0.7,10,100,7,7,0
2023-03-30 19:00:00+00:00,0,9.85,87.9,0,0,0
2023-03-30 20:00:00+00:00,0,9.25,10.5,0,0,0
2023-03-30 21:00:00+00:00,0,8.6,39.9,0,0,0
2023-03-30 22:00:00+00:00,0,8.45,6.8999996,0,0,0
2023-03-30 23:00:00+00:00,0,8.2,30.3,0,0,0
2023-03-31 00:00:00+00:00,0,8.3,75.3,0,0,0
2023-03-31 01:00:00+00:00,0,8.6,75.899994,0,0,0
2023-03-31 02:00:00+00:00,0,8.6,39.899998,0,0,0
2023-03-31 03:00:00+00:00,0,8.15,19.5,0,0,0
2023-03-31 04:00:00+00:00,35.6,7.75,10.2,0,0,0
2023-03-31 05:00:00+00:00,2173.4,7.25,9,1,1,0
2023-03-31 06:00:00+00:00,10113.1,7.85,25.5,62,34,216.94772
2023-03-31 07:00:00+00:00,21770.4,9.45,56.1,193,77,446.2383
2023-03-31 08:00:00+00:00,36397.7,10.4,51.300003,272,162,275.96402
2023-03-31 09:00:00+00:00,52880.3,11.75,100,361,212,289.8977
2023-03-31 10:00:00+00:00,62924.6,12.3,100,346,263,138.74585
2023-03-31 11:00:00+00:00,61556.5,13.25,100,432,306,195.16681
2023-03-31 12:00:00+00:00,59280,14.9,100,208,200,12.252699
2023-03-31 13:00:00+00:00,54043.5,11.35,100,220,220,0
2023-03-31 14:00:00+00:00,44245.9,11.9,79.5,150,94,102.15674
2023-03-31 15:00:00+00:00,26839.4,11.5,100,261,191,157.90804
2023-03-31 16:00:00+00:00,10792,10,100,56,56,0
2023-03-31 17:00:00+00:00,1313.8999999999999,9.65,100,19,19,0
2023-03-31 18:00:00+00:00,1.9,9.25,100,2,2,0
2023-03-31 19:00:00+00:00,0,8.9,100,0,0,0
2023-03-31 20:00:00+00:00,0,8.7,100,0,0,0
2023-03-31 21:00:00+00:00,0,8.55,100,0,0,0
2023-03-31 22:00:00+00:00,0,8.5,100,0,0,0
2023-03-31 23:00:00+00:00,0,8.45,100,0,0,0
2023-04-01 00:00:00+00:00,0,7.35,100,0,0,0
2023-04-01 01:00:00+00:00,0,7.9,100,0,0,0
2023-04-01 02:00:00+00:00,0,7.85,100,0,0,0
2023-04-01 03:00:00+00:00,0,7.5,100,0,0,0
2023-04-01 04:00:00+00:00,25.2,6.7,100,0,0,0
2023-04-01 05:00:00+00:00,2734.5,6.15,100,1,1,0
2023-04-01 06:00:00+00:00,13655.8,5.85,100,15,15,0
2023-04-01 07:00:00+00:00,27520,5.55,100,29,29,0
2023-04-01 08:00:00+00:00,38532.3,5.5,100,44,44,0
2023-04-01 09:00:00+00:00,43569.2,5.65,100,80,80,0
2023-04-01 10:00:00+00:00,44825.8,5.8,100,105,104,1.6564665
2023-04-01 11:00:00+00:00,43466.8,6.05,100,113,113,0
2023-04-01 12:00:00+00:00,40993.2,5.6,100,108,108,0
2023-04-01 13:00:00+00:00,36765.4,5.6,100,138,136,3.2023873
2023-04-01 14:00:00+00:00,28399.1,5.65,100,158,155,5.426123
2023-04-01 15:00:00+00:00,18283.3,4.8,100,67,67,0
2023-04-01 16:00:00+00:00,7928.7,4.3,100,45,45,0
2023-04-01 17:00:00+00:00,1165.4,3.85,100,26,26,0
2023-04-01 18:00:00+00:00,2.1,3.15,100,3,3,0
2023-04-01 19:00:00+00:00,0,2.65,100,0,0,0
2023-04-01 20:00:00+00:00,0,2.25,100,0,0,0
2023-04-01 21:00:00+00:00,0,2.05,100,0,0,0
2023-04-01 22:00:00+00:00,0,1.9,96,0,0,0
2023-04-01 23:00:00+00:00,0,1.75,90,0,0,0
2023-04-02 00:00:00+00:00,0,2.1,90,0,0,0
2023-04-02 01:00:00+00:00,0,2.35,90,0,0,0
2023-04-02 02:00:00+00:00,0,2.35,90,0,0,0
2023-04-02 03:00:00+00:00,0,2.4,90,0,0,0
2023-04-02 04:00:00+00:00,51.7,2.45,90,0,0,0
2023-04-02 05:00:00+00:00,2610,2.3,15.299999,2,2,0
2023-04-02 06:00:00+00:00,12265.3,2.25,32.399998,73,38,258.85092
2023-04-02 07:00:00+00:00,26978.5,3.55,39.6,208,87,444.78864
2023-04-02 08:00:00+00:00,42933,4.85,51.3,323,126,480.07874
2023-04-02 09:00:00+00:00,56409.9,5.65,69.299995,446,170,525.3992
2023-04-02 10:00:00+00:00,64608.3,6.3,41.399998,512,208,499.08582
2023-04-02 11:00:00+00:00,68658.5,6.75,59.399998,571,195,573.127
2023-04-02 12:00:00+00:00,68001.5,6.15,82.799995,496,255,363.53152
2023-04-02 13:00:00+00:00,61397.6,6.3,58.5,388,273,182.73283
2023-04-02 14:00:00+00:00,48099.9,6.35,35.1,445,185,466.3359
2023-04-02 15:00:00+00:00,30236.4,5.8,28.8,363,161,446.4448
2023-04-02 16:00:00+00:00,12834.8,4.9,40.5,239,103,423.29074
2023-04-02 17:00:00+00:00,1881.8999999999999,3.7,1.8,113,58,317.9509
2023-04-02 18:00:00+00:00,4.5,2.35,0,15,9,71.272835
2023-04-02 19:00:00+00:00,0,1.6,0,0,0,0
2023-04-02 20:00:00+00:00,0,1.15,0,0,0,0
2023-04-02 21:00:00+00:00,0,0.85,0,0,0,0
2023-04-02 22:00:00+00:00,0,0.65,0,0,0,0
2023-04-02 23:00:00+00:00,0,0.3,0,0,0,0
2023-04-03 00:00:00+00:00,0,-0.05,0,0,0,0
2023-04-03 01:00:00+00:00,0,-0.7,0,0,0,0
2023-04-03 02:00:00+00:00,0,-0.95,0,0,0,0
2023-04-03 03:00:00+00:00,0,-0.95,0,0,0,0
2023-04-03 04:00:00+00:00,95.7,-1.25,0.9,0,0,0
2023-04-03 05:00:00+00:00,6996.700000000001,-1.35,16.199999,3,2,16.628084
2023-04-03 06:00:00+00:00,33556.8,0.35,37.8,81,39,303.79828
2023-04-03 07:00:00+00:00,67186.70000000001,1.75,36.899998,222,80,510.7838
2023-04-03 08:00:00+00:00,96166,2.6,86.399994,322,138,442.16364
2023-04-03 09:00:00+00:00,111611.1,2.85,90,258,200,109.24991
2023-04-03 10:00:00+00:00,116874,3.05,90,270,217,86.253395
2023-04-03 11:00:00+00:00,116545,3.2,90,275,235,60.497787
2023-04-03 12:00:00+00:00,111090.9,3.8,90,275,252,34.43813
2023-04-03 13:00:00+00:00,99938.5,3.85,81.9,314,234,126.1673
2023-04-03 14:00:00+00:00,80387.90000000001,3.65,90,281,197,149.42752
2023-04-03 15:00:00+00:00,51883,3.25,90,173,153,43.765083
2023-04-03 16:00:00+00:00,22209.1,2.9,90,61,59,6.1390295
2023-04-03 17:00:00+00:00,3408.2,2.4,66.6,47,40,39.43572
2023-04-03 18:00:00+00:00,6.8999999999999995,1.95,80.1,9,8,11.565582
2023-04-03 19:00:00+00:00,0,1.5,89.1,0,0,0
2023-04-03 20:00:00+00:00,0,1.15,62.1,0,0,0
2023-04-03 21:00:00+00:00,0,0.7,87.299995,0,0,0
2023-04-03 22:00:00+00:00,0,0.3,72,0,0,0
2023-04-03 23:00:00+00:00,0,-0.3,89.1,0,0,0
2023-04-04 00:00:00+00:00,0,-1.15,3.6,0,0,0
2023-04-04 01:00:00+00:00,0,-2.55,0,0,0,0
2023-04-04 02:00:00+00:00,0,-3,0,0,0,0
2023-04-04 03:00:00+00:00,0,-3.4,3,0,0,0
2023-04-04 04:00:00+00:00,124.10000000000001,-3.5,1.2,0,0,0
2023-04-04 05:00:00+00:00,10209.800000000001,-3.1,19.800001,4,3,15.825166
2023-04-04 06:00:00+00:00,44290.899999999994,-1.2,9.6,87,40,332.731
2023-04-04 07:00:00+00:00,86684.5,1,3.6,231,76,545.9554
2023-04-04 08:00:00+00:00,113571.2,2.5,17.400002,389,91,706.4033
2023-04-04 09:00:00+00:00,129181.1,3.85,48,522,104,779.26587
2023-04-04 10:00:00+00:00,140732,4.95,100,616,112,813.22595
2023-04-04 11:00:00+00:00,146377.1,5.5,100,544,209,502.8175
2023-04-04 12:00:00+00:00,141230.40000000002,5.4,100,420,319,150.13583
2023-04-04 13:00:00+00:00,126650.3,5.3,100,257,217,62.620808
2023-04-04 14:00:00+00:00,99606.2,5.45,100,218,207,19.410564
2023-04-04 15:00:00+00:00,63522,5.35,100,135,135,0
2023-04-04 16:00:00+00:00,26743.4,5.4,100,151,121,90.84291
2023-04-04 17:00:00+00:00,4053.2,4.35,21.9,109,71,208.79488
2023-04-04 18:00:00+00:00,8.3,1.1,30.900002,17,12,56.353436
2023-04-04 19:00:00+00:00,0,-0.8,37.800003,0,0,0
2023-04-04 20:00:00+00:00,0,-1.8,18.6,0,0,0
2023-04-04 21:00:00+00:00,0,-2.15,0,0,0,0
2023-04-04 22:00:00+00:00,0,-1.45,0,0,0,0
2023-04-04 23:00:00+00:00,0,-1.4,36.6,0,0,0
2023-04-05 00:00:00+00:00,0,0.5,100,0,0,0
2023-04-05 01:00:00+00:00,0,1.15,61.8,0,0,0
2023-04-05 02:00:00+00:00,0,0.05,94.5,0,0,0
2023-04-05 03:00:00+00:00,0,-0.25,77.4,0,0,0
2023-04-05 04:00:00+00:00,161,-0.25,49.5,0,0,0
2023-04-05 05:00:00+00:00,10210,-0.35,57.600002,4,4,0
2023-04-05 06:00:00+00:00,43410.6,0.8,58.800003,68,53,104.00223
2023-04-05 07:00:00+00:00,85055.8,2.05,45,133,90,148.40906
2023-04-05 08:00:00+00:00,120535.7,3.8,38.4,352,126,528.65186
2023-04-05 09:00:00+00:00,138794.4,4.5,100,410,193,400.48898
2023-04-05 10:00:00+00:00,146016,3.3,100,159,155,6.400341
2023-04-05 11:00:00+00:00,146786.1,3.2,100,169,169,0
2023-04-05 12:00:00+00:00,136888.3,3.95,100,318,236,121.03006
2023-04-05 13:00:00+00:00,121194.1,4.2,68.1,143,143,0
2023-04-05 14:00:00+00:00,94946,5.15,47.4,295,229,115.54533
2023-04-05 15:00:00+00:00,61967.1,5.65,97.2,400,155,525.86975
2023-04-05 16:00:00+00:00,26852.7,5.45,100,177,127,149.40602
2023-04-05 17:00:00+00:00,4071.6,4.15,100,49,41,42.904778
2023-04-05 18:00:00+00:00,18.799999999999997,3.25,85.200005,8,8,0
2023-04-05 19:00:00+00:00,0,2.7,53.699997,0,0,0
2023-04-05 20:00:00+00:00,0,1.05,3.6,0,0,0
2023-04-05 21:00:00+00:00,0,-0.1,7.2,0,0,0
2023-04-05 22:00:00+00:00,0,-0.4,12.900001,0,0,0
2023-04-05 23:00:00+00:00,0,-0.75,30.3,0,0,0
2023-04-06 00:00:00+00:00,0,1.4,0,0,0,0
2023-04-06 01:00:00+00:00,0,-0.15,0.90000004,0,0,0
2023-04-06 02:00:00+00:00,0,-1.5,2.7,0,0,0
2023-04-06 03:00:00+00:00,0,-1.8,3.2999997,0,0,0
2023-04-06 04:00:00+00:00,224.1,-2,2.6999998,0,0,0
2023-04-06 05:00:00+00:00,11806.4,-2.05,7.5,6,4,28.899748
2023-04-06 06:00:00+00:00,46970.4,0.15,0,98,42,380.5316
2023-04-06 07:00:00+00:00,90541.1,2.05,0,250,68,615.9075
2023-04-06 08:00:00+00:00,127453.3,4.45,0,406,84,743.5247
2023-04-06 09:00:00+00:00,148210.9,6.75,0,540,93,816.8939
2023-04-06 10:00:00+00:00,155425.7,8.15,0,640,99,858.5919
2023-04-06 11:00:00+00:00,151476.7,9.15,53.4,681,115,837.0825
2023-04-06 12:00:00+00:00,140947.5,9.6,66.3,473,251,325.39798
2023-04-06 13:00:00+00:00,119794.1,9.5,61.200005,455,284,263.90735
2023-04-06 14:00:00+00:00,90720.3,9.7,63.600002,438,234,354.3807
2023-04-06 15:00:00+00:00,55040.399999999994,9.15,59.4,270,191,167.98518
2023-04-06 16:00:00+00:00,21419.2,8.65,79.8,190,133,168.1228
2023-04-06 17:00:00+00:00,2892.6,7.55,87.600006,90,70,104.77254
2023-04-06 18:00:00+00:00,5.2,6.15,100,16,14,21.456009
2023-04-06 19:00:00+00:00,0,4.35,0,0,0,0
2023-04-06 20:00:00+00:00,0,3.1,3.9,0,0,0
2023-04-06 21:00:00+00:00,0,2.15,17.1,0,0,0
2023-04-06 22:00:00+00:00,0,2,29.100002,0,0,0
2023-04-06 23:00:00+00:00,0,1.1,30.300001,0,0,0
2023-04-07 00:00:00+00:00,0,0.8,30.000002,0,0,0
2023-04-07 01:00:00+00:00,0,0.45,22.2,0,0,0
2023-04-07 02:00:00+00:00,0,-0.15,32.4,0,0,0
2023-04-07 03:00:00+00:00,0,-0.6,50.100002,0,0,0
2023-04-07 04:00:00+00:00,229.7,-0.65,89.700005,0,0,0
2023-04-07 05:00:00+00:00,8337.2,-0.35,86.700005,7,7,0
2023-04-07 06:00:00+00:00,30276.3,1.05,100,74,61,86.63352
2023-04-07 07:00:00+00:00,57495.8,2.75,100,149,125,79.68721
2023-04-07 08:00:00+00:00,81329.7,3.9,100,219,187,72.96623
2023-04-07 09:00:00+00:00,93853.4,3.8,100,135,134,1.8100617
2023-04-07 10:00:00+00:00,95785.8,3.5,100,66,66,0
2023-04-07 11:00:00+00:00,93881.9,3.6,100,96,95,1.4684314
2023-04-07 12:00:00+00:00,87222,4.35,100,92,92,0
2023-04-07 13:00:00+00:00,75613.2,5.5,100,259,250,13.794104
2023-04-07 14:00:00+00:00,59727.600000000006,5.45,100,144,142,3.4480233
2023-04-07 15:00:00+00:00,39378.299999999996,5.3,100,92,91,2.1069696
2023-04-07 16:00:00+00:00,17541.3,5.2,100,73,73,0
2023-04-07 17:00:00+00:00,3079.3,4.85,100,50,50,0
2023-04-07 18:00:00+00:00,13.7,4.4,100,7,7,0
2023-04-07 19:00:00+00:00,0,4.2,100,0,0,0
